"ref_area.label","source.label","indicator.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",1664.32,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",1734.417,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",1243,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",1579.849,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",1599.791,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2016",1193,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2016",1512.806,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2016",1610.781,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2015",1074,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2015",1332.839,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2015",1640.833,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2014",1043,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2014",1306.171,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2014",1716.224,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2013",1020,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2013",1286.441,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2013",1594.596,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2012",1004,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2012",1275.395,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2012",1585.98,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2011",978,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2011",1257.592,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2011",1566.954,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2010",956,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2010",1229.068,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2010",1477.179,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2009",948,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2009",1210.597,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2009",1476.821,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2008",911,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2008",1193.269,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2008",1674.736,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2007",883,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2007",1163.739,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2007",1766.807,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2006",831,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
"United Kingdom of Great Britain and Northern Ireland","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2006",1108.63,"Type of minimum wage: Singular national minimum wage | Currency: GBR - British pound (GBP)","Repository: Eurostat | Data reference period: July"
